hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
3566604022074078389,KAD17-068,51.0,54.0,2.85,95.0,MS,W1,1.0,0.34,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8390734074290499241,KAD17-068,54.0,57.0,2.92,97.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1252417875782943031,KAD17-068,57.0,60.0,3.05,101.67,MS,W1,1.0,0.32,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7775390352572390646,KAD17-068,60.0,63.0,2.92,97.33,MS,W1,1.0,0.34,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2486956442711884396,KAD17-068,63.0,66.0,2.92,97.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9216018998218792836,KAD17-068,66.0,69.0,2.91,97.0,MS,W1,1.0,0.33,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492211189017956347,KAD17-068,69.0,72.0,2.96,98.67,MS,W1,1.0,0.32,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2074765261536778759,KAD17-068,72.0,75.0,2.65,88.33,MS,W2,1.0,0.34,,RO,IR,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6224159121521921886,KAD17-068,75.0,78.0,2.86,95.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172062869211029389,KAD17-068,78.0,81.0,2.76,92.0,MS,W1,1.0,0.34,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928147389474162183,KAD17-068,81.0,84.0,2.87,95.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1084170782404498642,KAD17-068,84.0,87.0,3.02,100.67,MW,W1,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-759869903451844062,KAD17-068,87.0,90.0,2.53,84.33,MW,W2,1.0,0.35,,RO,PL,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2589595112646713347,KAD17-068,90.0,93.0,2.99,99.67,MS,W1,1.0,0.32,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1263738088266996630,KAD17-068,93.0,96.0,2.7,90.0,MS,W1,1.0,0.34,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3685333152154003836,KAD17-068,96.0,99.0,2.74,91.33,MW,W1,5.0,1.66,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6072160715070395234,KAD17-068,99.0,102.0,2.87,95.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6063117802471692218,KAD17-068,102.0,105.0,2.78,92.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540161775759995803,KAD17-068,105.0,108.0,2.51,83.67,MW,W1,4.0,1.36,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1243202021656453859,KAD17-068,108.0,111.0,2.74,91.33,W,W3,5.0,1.68,CL,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5044965534700770317,KAD17-068,111.0,114.0,2.96,98.67,MW,W1,1.0,0.34,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3956501210853287808,KAD17-068,114.0,117.0,2.05,68.33,MW,W2,5.0,1.72,,RO,PL,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6925786009876285991,KAD17-068,117.0,120.0,2.82,94.0,MW,W2,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1583760247754856997,KAD17-068,120.0,123.0,2.75,91.67,MW,W2,1.0,0.34,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817055726587332144,KAD17-068,123.0,126.0,2.75,91.67,MW,W1,1.0,0.33,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869828659028889677,KAD17-068,126.0,129.0,2.52,84.0,MS,W2,3.0,1.02,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021524311959039893,KAD17-068,129.0,132.0,1.93,64.33,MW,W2,8.0,2.82,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661722561369224809,KAD17-068,132.0,135.0,2.03,67.67,MW,W2,12.0,3.96,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928812322389000393,KAD17-068,135.0,138.0,2.93,97.67,MW,W2,7.0,2.31,ST,RO,IR,clay and silt,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969832270834998054,KAD17-068,138.0,141.0,2.81,93.67,MW,W2,5.0,1.62,ST,RO,IR,clay and silt,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925115301224554586,KAD17-068,141.0,144.0,2.35,78.33,MW,W2,7.0,2.36,GH,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206164858314296057,KAD17-068,144.0,147.0,2.17,72.33,MS,W3,15.0,4.79,GH,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406565487615020223,KAD17-068,147.0,150.0,0.83,27.67,MS,W4,50.0,15.77,GH,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4757267346489318775,KAD17-068,150.0,153.0,2.37,79.0,MS,W3,15.0,4.89,GH,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157886771224180177,KAD17-068,153.0,156.0,2.17,72.33,MS,W3,20.0,6.67,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948388147779305517,KAD17-068,156.0,159.0,0.57,19.0,MW,W3,25.0,7.81,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8904702747232618262,KAD17-068,159.0,162.0,2.36,78.67,MS,W2,15.0,5.02,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853651829205580060,KAD17-068,162.0,165.0,2.23,74.33,MW,W2,12.0,4.08,ST,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7967070826851818829,KAD17-068,165.0,168.0,2.51,83.67,MS,W2,6.0,2.02,GH,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7209468792445779062,KAD17-068,168.0,171.0,1.83,61.0,MS,W3,15.0,5.07,GH,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5973935838041137105,KAD17-068,171.0,174.0,3.0,100.0,MS,W1,4.0,1.31,,RO,IR,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8922768478007255397,KAD17-068,174.0,177.0,2.65,88.33,MS,W1,1.0,0.34,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521943531227479482,KAD17-068,177.0,180.0,2.75,91.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8022402393864332152,KAD17-068,180.0,183.0,2.85,95.0,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340518387488785384,KAD17-068,183.0,186.0,2.88,96.0,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483472921850260924,KAD17-068,186.0,189.0,3.02,100.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6232615568598644769,KAD17-068,189.0,192.0,2.71,90.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273106575904799711,KAD17-068,192.0,195.0,2.92,97.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6598064382379821694,KAD17-068,195.0,198.0,2.67,89.0,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8451521212485877752,KAD17-068,198.0,201.0,2.77,92.33,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8186840914607146366,KAD17-068,201.0,204.0,2.64,88.0,MS,W1,5.0,1.68,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8977405459890629092,KAD17-068,204.0,207.0,2.7,90.0,MS,W2,1.0,0.31,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695792619321939317,KAD17-068,207.0,210.0,2.71,90.33,MS,W2,6.0,2.02,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7807722540476572569,KAD17-068,210.0,213.0,2.69,89.67,MS,W2,6.0,1.97,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8842926973274652602,KAD17-068,213.0,216.0,2.75,91.67,MS,W2,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-79789498055723852,KAD17-068,216.0,219.0,2.6,86.67,MS,W2,2.0,0.67,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577108172176969098,KAD17-068,219.0,222.0,2.5,83.33,MS,W2,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7521033591994134006,KAD17-068,222.0,225.0,2.66,88.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8401478954232377278,KAD17-068,225.0,228.0,2.99,99.67,MS,W1,1.0,0.33,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-453872324149215301,KAD17-068,228.0,231.0,2.86,95.33,MS,W1,1.0,0.34,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4274990340963416927,KAD17-068,231.0,234.0,2.97,99.0,MS,W1,3.0,1.0,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918987212030482294,KAD17-068,234.0,237.0,2.97,99.0,MS,W1,1.0,0.34,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8341306047305220362,KAD17-068,237.0,240.0,2.79,93.0,MS,W2,6.0,2.05,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570162131720183547,KAD17-068,240.0,243.0,2.75,91.67,MS,W1,5.0,1.69,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463245886569413428,KAD17-068,243.0,246.0,2.87,95.67,MS,W1,1.0,0.34,,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2334536839029635997,KAD17-068,246.0,249.0,2.16,72.0,MS,W4,50.0,17.61,CL,RO,IR,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8815061749875807654,KAD17-068,249.0,252.0,2.74,91.33,MW,W1,9.0,3.02,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252211972357941006,KAD17-068,252.0,255.0,2.06,68.67,MW,W2,30.0,12.05,CL,RO,IR,CNR,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6670288656838489279,KAD17-068,255.0,258.0,1.95,65.0,MW,W3,50.0,19.76,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,KAD17-068,255.0,258.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,255.0,258.0,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745809313671737682,KAD17-068,258.0,261.0,1.13,37.67,MW,W3,40.0,21.16,CL,RO,IR,CNR 0.762m,2017-09-08,,,,,,,,,,,,,,,,KAD17-068,258.0,261.0,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,258.0,261.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5112475772768785875,KAD17-068,261.0,264.0,1.93,64.33,MW,W3,15.0,6.47,CL,RO,IR,CNR 0.3048m,2017-09-08,,,,,,,,,,,,,,,,KAD17-068,261.0,264.0,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,261.0,264.0,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
391926636061600890,KAD17-068,264.0,267.0,1.54,51.33,MW,W3,50.0,24.39,CL,RO,IR,CNR 0.762m,2017-09-08,,,,,,,,,,,,,,,,KAD17-068,264.0,267.0,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,264.0,267.0,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5731514309704411077,KAD17-068,267.0,270.0,1.49,49.67,MW,W3,50.0,22.83,CL,RO,IR,CNR 0.61m,2017-09-08,,,,,,,,,,,,,,,,KAD17-068,267.0,270.0,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,267.0,270.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395204256750145870,KAD17-068,270.0,273.0,0.57,19.0,MW,W4,100.0,81.3,CL,RO,IR,CNR 1.5m,2017-09-08,,,,,,,,,,,,,,,,KAD17-068,270.0,273.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-068,270.0,273.0,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6517889062717712098,KAD17-068,273.0,276.0,1.26,42.0,MW,W4,100.0,56.5,CL,RO,IR,CNR 1.22m,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7498451082525595139,KAD17-068,276.0,279.0,1.93,64.33,MW,W4,50.0,19.84,CL,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475570543042677479,KAD17-068,279.0,282.0,2.57,85.67,MS,W3,30.0,10.14,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5665347382897508526,KAD17-068,282.0,285.0,1.41,47.0,MS,W3,25.0,12.32,ST,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451063139809390623,KAD17-068,285.0,288.0,2.93,97.67,S,W2,5.0,1.67,,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5598255362690689314,KAD17-068,288.0,291.0,2.65,88.33,S,W2,12.0,4.11,ST,RO,IR,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
