Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-045,54,57,3,3.02,100.67,2.92,97.33,S,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,57,60,3,3.07,102.33,3.07,102.33,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,60,63,3,3,100,3,100,S,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,63,66,3,3.14,104.67,3,100,MS,W1,5,1.59,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,66,69,3,3.03,101,2.62,87.33,MS,W1,12,3.96,NA,RO,IR,numerous mechanical fractures,0,Gingras,2017-07-28
GCL,KAD17-045,69,72,3,3.03,101,2.78,92.67,MS,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,72,75,3,2.84,94.67,2.6,86.67,MS,W1,6,2.11,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,75,78,3,2.9,96.67,2.6,86.67,MS,W1,4,1.38,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,78,81,3,3.1,103.33,3.1,103.33,MS,W1,2,0.65,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,81,84,3,3.1,103.33,3,100,MS,W1,2,0.65,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,84,87,3,3.03,101,2.8,93.33,MW,W1,6,1.98,GH,SS,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,87,90,3,3.15,105,2.3,76.67,MW,W1,25,7.94,NA,RO,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,90,93,3,3,100,3,100,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,93,96,3,2.94,98,2.94,98,MW,W1,4,1.36,GH,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,96,99,3,3,100,2.4,80,MW,W1,25,8.33,GH,SS,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,99,102,3,3,100,0.94,31.33,MW,W1,100,33.33,GH,SS,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,102,105,3,3.1,103.33,2.62,87.33,MW,W1,100,32.26,GH,SS,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,105,108,3,3.1,103.33,2.38,79.33,MW,W1,25,8.06,GH,SS,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,108,111,3,3.1,103.33,2.25,75,MW,W1,25,8.06,GH,SS,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,111,114,3,2.8,93.33,2.58,86,MS,W1,5,1.79,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,114,117,3,2.97,99,2.75,91.67,MS,W1,6,2.02,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,117,120,3,3.14,104.67,2.92,97.33,MS,W1,6,1.91,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,120,123,3,3.06,102,3.06,102,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,123,126,3,3.03,101,2.88,96,MS,W1,4,1.32,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,126,129,3,3.35,111.67,2.57,85.67,MS,W1,25,7.46,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,129,132,3,2.69,89.67,1.15,38.33,MS,W1,25,9.29,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,132,135,3,2.91,97,2.7,90,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,135,138,3,3.18,106,2.88,96,MS,W1,6,1.89,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,138,141,3,3.01,100.33,3.01,100.33,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,141,144,3,2.88,96,1.89,63,MW,W1,100,34.72,GH,RO,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,144,147,3,3,100,2.46,82,MS,W1,100,33.33,GH,RO,IR,Numerous mechanical fractures.,0,Gingras,2017-07-28
GCL,KAD17-045,147,150,3,3.04,101.33,3.04,101.33,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-28
GCL,KAD17-045,150,153,3,2.91,97,2.45,81.67,MS,W1,3,1.03,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,153,156,3,3.12,104,3.12,104,MS,W1,1,0.32,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,156,159,3,2.91,97,2.85,95,MS,W1,2,0.69,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,159,162,3,3.27,109,3.2,106.67,MS,W1,1,0.31,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,162,165,3,2.95,98.33,2.95,98.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,165,168,3,2.93,97.67,2.85,95,MS,W1,2,0.68,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,168,171,3,3.08,102.67,2.94,98,MS,W1,5,1.62,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,171,174,3,3.01,100.33,2.49,83,MS,W1,25,8.31,GH,SS,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,174,177,3,3.05,101.67,2.32,77.33,MW,W1,100,32.79,GH,SS,IR,core fracture,0,Gingras,2017-07-29
GCL,KAD17-045,177,180,3,3,100,2.92,97.33,MW,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,180,183,3,3.1,103.33,3.1,103.33,MS,W1,1,0.32,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,183,186,3,3.03,101,2.9,96.67,MS,W1,3,0.99,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,186,189,3,3.23,107.67,2.05,68.33,MW,W1,100,30.96,GH,SS,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,189,192,3,2.83,94.33,2.52,84,MW,W1,7,2.47,GH,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,192,195,3,3.1,103.33,2.91,97,MW,W1,6,1.94,GH,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,195,198,3,3.05,101.67,3.02,100.67,MS,W1,2,0.66,GH,SM,PL,,0,Gingras,2017-07-29
GCL,KAD17-045,198,201,3,3.07,102.33,2.96,98.67,MS,W1,6,1.95,GH,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,201,204,3,3,100,2.83,94.33,MS,W1,25,8.33,GH,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,204,207,3,2.95,98.33,2.83,94.33,MS,W1,4,1.36,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,207,210,3,2.95,98.33,2.59,86.33,MS,W1,100,33.9,GH,RO,IR,crush core,0,Gingras,2017-07-29
GCL,KAD17-045,210,213,3,2.75,91.67,1.3,43.33,MW,W1,100,36.36,GH,SS,IR,crush core,0,Gingras,2017-07-29
GCL,KAD17-045,213,216,3,3.02,100.67,2.69,89.67,MS,W1,100,33.11,GH,RO,IR,some crush core,0,Gingras,2017-07-29
GCL,KAD17-045,216,219,3,3.01,100.33,2.89,96.33,MS,W1,7,2.33,GH,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,219,222,3,3.06,102,3.01,100.33,MS,W1,2,0.65,GH,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,222,225,3,2.93,97.67,2.18,72.67,MS,W1,3,1.02,NA,RO,IR,crushed core,0,Gingras,2017-07-29
GCL,KAD17-045,225,228,3,2.96,98.67,2.64,88,MS,W1,2,0.68,GH,RO,IR,crushed core,0,Gingras,2017-07-29
GCL,KAD17-045,228,231,3,3.01,100.33,2.8,93.33,MS,W1,4,1.33,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,231,234,3,3.06,102,2.65,88.33,MS,W1,3,0.98,NA,RO,IR,,0,Gingras,2017-07-29
GCL,KAD17-045,234,237,3,3.01,100.33,1.45,48.33,MS,W1,100,33.22,GH,RO,IR,crushed core,0,Gingras,2017-07-29
GCL,KAD17-045,237,240,3,2.92,97.33,2.38,79.33,MS,W1,1,0.34,NA,RO,PL,,0,Gingras,2017-07-29
GCL,KAD17-045,240,243,3,3.04,101.33,2.92,97.33,MS,W1,3,0.99,NA,Ro,PL,,0,Gingras,2017-07-29
GCL,KAD17-045,243,246,3,2.99,99.67,2.99,99.67,MW,W1,2,0.67,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,246,249,3,2.95,98.33,2.79,93,MW,W1,25,8.47,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,249,252,3,3.1,103.33,2.85,95,MW,W1,8,2.58,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,252,255,3,3.2,106.67,3,100,MW,W1,4,1.25,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,255,258,3,3.02,100.67,2.97,99,MW,W1,2,0.66,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,258,261,3,2.88,96,2.84,94.67,MW,W1,2,0.69,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,261,264,3,2.92,97.33,2.67,89,MW,W1,25,8.56,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,264,267,3,2.94,98,2.94,98,MW,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,267,270,3,3.02,100.67,3,100,MW,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,270,273,3,2.71,90.33,2.5,83.33,MW,W1,8,2.95,GH,SS,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,273,276,3,3.06,102,3.06,102,MW,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,276,279,3,3.1,103.33,3.1,103.33,MW,W1,1,0.32,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,279,282,3,3.02,100.67,3.02,100.67,MW,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,282,285,3,3.02,100.67,3.02,100.67,MW,W1,1,0.33,NA,RO,PL,,0,Gingras,2017-07-30
GCL,KAD17-045,285,288,3,2.98,99.33,2.98,99.33,MW,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,288,291,3,3.02,100.67,3.02,100.67,MW,W1,1,0.33,NA,RO,PL,,0,Gingras,2017-07-30
GCL,KAD17-045,291,294,3,2.89,96.33,2.89,96.33,MW,W1,1,0.35,NA,RO,PL,,0,Gingras,2017-07-30
GCL,KAD17-045,294,297,3,3.09,103,3.09,103,MW,W1,2,0.65,NA,RO,PL,,0,Gingras,2017-07-30
GCL,KAD17-045,297,300,3,3,100,3,100,MW,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,300,303,3,3.03,101,3.03,101,MW,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,303,306,3,3.26,108.67,3.21,107,MW,W1,1,0.31,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,306,309,3,2.65,88.33,2.65,88.33,MW,W1,1,0.38,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,309,312,3,2.98,99.33,2.98,99.33,MW,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-30
GCL,KAD17-045,312,315,3,2.97,99,2.5,83.33,MS,W2,5,1.68,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,315,318,3,2.88,96,2.82,94,MS,W1,5,1.74,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,318,321,3,3.04,101.33,2.9,96.67,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,321,324,3,2.77,92.33,2.56,85.33,MS,W2,3,1.08,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,324,327,3,3.05,101.67,2.9,96.67,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,327,330,3,3.06,102,3.03,101,MS,W1,2,0.65,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,330,333,3,3.05,101.67,3.05,101.67,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,333,336,3,2.97,99,2.96,98.67,MS,W1,1,0.34,NA,RO,PL,,0,Gingras,2017-07-31
GCL,KAD17-045,336,339,3,3.05,101.67,3.05,101.67,MS,W1,1,0.33,NA,RO,PL,,0,Gingras,2017-07-31
GCL,KAD17-045,339,342,3,3.01,100.33,3.01,100.33,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,342,345,3,2.98,99.33,2.98,99.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,345,348,3,2.88,96,1.81,60.33,W,W4,100,34.72,GH,RO,IR,crush core,0,Gingras,2017-07-31
GCL,KAD17-045,348,351,3,3.07,102.33,3.05,101.67,MW,W1,2,0.65,GH,SM,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,351,354,3,2.98,99.33,2.98,99.33,MS,W1,1,0.34,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,354,357,3,3.02,100.67,3,100,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,357,360,3,3.06,102,3.06,102,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,360,363,3,3.01,100.33,2.99,99.67,MS,W1,1,0.33,NA,RO,IR,,0,Gingras,2017-07-31
GCL,KAD17-045,363,366,3,3.02,100.67,2.76,92,MS,W1,2,0.66,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,366,369,3,3.06,102,2.43,81,MS,W1,10,3.27,NA,RO,IR,Crushed core,0,Maurer,2017-08-01
GCL,KAD17-045,369,372,3,3.04,101.33,2.89,96.33,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,372,375,3,2.99,99.67,2.99,99.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,375,378,3,2.98,99.33,2.89,96.33,MS,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,378,381,3,2.97,99,2.79,93,MW,W1,1,0.34,NA,SM,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,381,384,3,3.02,100.67,2.97,99,MW,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,384,387,3,2.8,93.33,2.33,77.67,MW,W1,11,3.93,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,387,390,3,2.94,98,2.2,73.33,MW,W3,10,3.4,NA,RO,IR,Crushed  core,0,Maurer,2017-08-01
GCL,KAD17-045,390,393,3,2.95,98.33,2.2,73.33,MS,W2,12,4.07,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,393,396,3,2.93,97.67,2.78,92.67,MW,W2,5,1.71,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,396,399,3,2.98,99.33,2.83,94.33,MW,W1,1,0.34,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,399,402,3,3,100,2.17,72.33,W,W3,25,8.33,NA,RO,IR,Crushed core,0,Maurer,2017-08-01
GCL,KAD17-045,402,405,3,3.02,100.67,3.02,100.67,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,405,408,3,2.99,99.67,2.76,92,MS,W1,1,0.33,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,408,411,3,3.02,100.67,2.87,95.67,MS,W2,2,0.66,NA,RO,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,411,414,3,2.99,99.67,2.43,81,MW,W2,8,2.68,NA,SM,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,414,417,3,2.98,99.33,2.54,84.67,MW,W3,10,3.36,NA,SM,IR,5cm gowge,0,Maurer,2017-08-01
GCL,KAD17-045,417,420,3,2.75,91.67,0.85,28.33,W,W3,51,18.55,NA,SM,IR,"crushed core, gowge present",0,Maurer,2017-08-01
GCL,KAD17-045,420,423,3,2.88,96,1.48,49.33,MW,W2,10,3.47,NA,SM,IR,,0,Maurer,2017-08-01
GCL,KAD17-045,423,426,3,3.13,104.33,2.5,83.33,W,W2,15,4.79,NA,SM,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,426,429,3,2.77,92.33,2.52,84,W,W3,16,5.78,NA,SM,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,429,432,3,2.88,96,1.93,64.33,W,W3,27,9.38,NA,SM,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,432,435,3,2.88,96,1.78,59.33,W,W3,22,7.64,NA,SM,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,435,438,3,2.75,91.67,1.65,55,W,W4,100,36.36,NA,SM,IR,"Section did the mash.
It did the monster mash.",0,Sandering Taylor,2017-08-02
GCL,KAD17-045,438,441,3,2.63,87.67,0.41,13.67,W,W4,100,38.02,NA,SM,PL,Section highly fractured,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,441,444,3,3,100,1.16,38.67,W,W3,100,33.33,NA,SM,PL,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,444,447,3,2.83,94.33,1.17,39,MW,W4,100,35.34,NA,RO,IR,Section mashed,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,447,450,3,3.03,101,1.91,63.67,MS,W3,34,11.22,NA,RO,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,450,453,3,2.84,94.67,0.3,10,MS,W5,100,35.21,NA,RO,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,453,456,3,2.08,69.33,0.4,13.33,MS,W6,100,48.08,NA,RO,IR,,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,456,459,3,1.31,43.67,0.96,32,MS,W2,7,5.34,NA,RO,IR,Start of section mashed,0,Sandering Taylor,2017-08-02
GCL,KAD17-045,459,462,3,2.97,99,1.75,58.33,MW,W2,6,2.02,NA,SM,IR,,0,Maurer,2017-08-02
GCL,KAD17-045,462,465,3,2.89,96.33,2.62,87.33,MS,W1,5,1.73,NA,SM,IR,,0,Maurer,2017-08-02
GCL,KAD17-046,7.25,9,1.75,1.75,100,1.41,80.57,MS,W2,7,4,MC,RO,IR,Fracture oxidized,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,9,12,3,3,100,2.92,97.33,MS,W1,6,2,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,12,15,3,3.03,101,2.82,94,MS,W2,6,1.98,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,15,18,3,3.09,103,2.83,94.33,MS,W2,9,2.91,MC,RO,PL,Fractures oxidized,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,18,21,3,2.99,99.67,2.88,96,MS,W2,12,4.01,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,21,24,3,3.02,100.67,3.02,100.67,MS,W1,5,1.66,NA,RO,IR,,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,24,27,3,3.06,102,2.96,98.67,MS,W1,7,2.29,NA,RO,IR,,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,27,30,3,2.6,86.67,1.64,54.67,MS,W3,30,11.54,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-28
GCL,KAD17-046,30,33,3,3.07,102.33,2.92,97.33,MS,W2,8,2.61,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,33,36,3,3.19,106.33,3.09,103,MS,W2,5,1.57,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,36,39,3,2.93,97.67,2.85,95,MS,W2,8,2.73,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,39,42,3,2.95,98.33,2.62,87.33,MS,W2,9,3.05,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,42,45,3,2.44,81.33,2.25,75,MS,W2,9,3.69,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,45,48,3,3.36,112,3.29,109.67,MS,W1,7,2.08,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,48,51,3,3.08,102.67,2.96,98.67,MS,W1,6,1.95,NA,RO,PL,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,51,54,3,3.04,101.33,2.68,89.33,MS,W2,9,2.96,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,54,57,3,3.1,103.33,2.78,92.67,MW,W2,6,1.94,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,57,60,3,3,100,2.74,91.33,MW,W1,8,2.67,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,60,63,3,2.96,98.67,2.58,86,MW,W2,12,4.05,NA,RO,PL,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,63,66,3,3.03,101,2.87,95.67,MW,W2,10,3.3,NA,RO,PL,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,66,69,3,2.95,98.33,2.83,94.33,MS,W1,6,2.03,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,69,72,3,2.13,71,1.87,62.33,MW,W2,14,6.57,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,72,75,3,3.03,101,2.83,94.33,MW,W2,9,2.97,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,75,78,3,2.84,94.67,2.77,92.33,MW,W2,9,3.17,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,78,81,3,2.94,98,2.75,91.67,MW,W2,8,2.72,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,81,84,3,3.08,102.67,3,100,MW,W2,17,5.52,NA,RO,PL,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,84,87,3,3,100,2.8,93.33,MS,W2,11,3.67,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,87,90,3,2.77,92.33,1.89,63,MW,W4,100,36.1,NA,RO,IR,Fracture oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,90,93,3,2.83,94.33,1.27,42.33,MW,W4,100,35.34,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,93,96,3,3,100,2.26,75.33,MS,W3,100,33.33,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,96,99,3,2.83,94.33,2.22,74,MS,W2,10,3.53,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,99,102,3,3.09,103,2.56,85.33,MS,W2,13,4.21,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,102,105,3,3.01,100.33,2.56,85.33,MS,W2,13,4.32,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,105,108,3,3.01,100.33,2.44,81.33,MS,W2,15,4.98,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,108,111,3,2.78,92.67,0.89,29.67,W,W5,100,35.97,GH,SS,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,111,114,3,3,100,1.74,58,W,W3,100,33.33,MC,SM,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,114,117,3,2.99,99.67,1.81,60.33,MS,W4,100,33.44,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,117,120,3,2.94,98,2.6,86.67,MS,W3,24,8.16,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,120,123,3,2.91,97,2.45,81.67,MS,W2,100,34.36,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,123,126,3,3.04,101.33,2.86,95.33,MS,W2,6,1.97,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,126,129,3,3.07,102.33,2.87,95.67,MS,W2,13,4.23,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,129,132,3,3,100,2.62,87.33,MS,W2,11,3.67,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,132,135,3,2.98,99.33,2.71,90.33,MS,W2,19,6.38,MC,RO,PL,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,135,138,3,3,100,2.88,96,MS,W2,8,2.67,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,138,141,3,2.97,99,2.7,90,MS,W2,10,3.37,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,141,144,3,3.04,101.33,3.04,101.33,MS,W1,7,2.3,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,144,147,3,2.92,97.33,2.72,90.67,MS,W2,6,2.05,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,147,150,3,2.91,97,2.58,86,MS,W2,100,34.36,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,150,153,3,2.86,95.33,1.41,47,MS,W4,100,34.97,NA,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,153,156,3,2.91,97,1.9,63.33,MS,W4,100,34.36,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,156,159,3,2.99,99.67,2.99,99.67,MS,W1,8,2.68,NA,RO,IR,,0,Sandering Taylor,2017-07-29
GCL,KAD17-046,159,162,3,2.95,98.33,2.87,95.67,MS,W1,5,1.69,MC,RO,IR,Fractures oxidized,0,Sandering Taylor,2017-07-30
GCL,KAD17-046,162,165,3,3.22,107.33,3.15,105,MS,W1,7,2.17,NA,RO,PL,,0,Sandering Taylor,2017-07-30
GCL,KAD17-046,165,168,3,0.51,17,0.51,17,MS,W1,0,0,NA,RO,PL,,0,Sandering Taylor,2017-07-30
GCL,KAD17-046,168,171,3,2.53,84.33,1.98,66,MS,W2,17,6.72,NA,RO,IR,Parts of section mashed,0,Sandering Taylor,2017-07-30
GCL,KAD17-046,171,174,3,3.2,106.67,3.05,101.67,MS,W1,4,1.25,NA,RO,PL,,0,Sandering Taylor,2017-07-30
GCL,KAD17-046,174,177,3,3.04,101.33,2.87,95.67,MS,W2,7,2.3,NA,RO,IR,,0,Sandering Taylor,2017-07-30
GCL,KAD17-046,177,180,3,2.98,99.33,2.68,89.33,MS,W2,13,4.36,NA,RO,IR,,0,Sandering Taylor,2017-07-30
